Message ID,Message Type,Event Time,Ingestion Timestamp,Latitude,Longitude,Sequence Number,Trip Number,Fix Quality,Packet Status,Config Version,Firmware Version,Address,Odometer,Vehicle Speed,Trip Type,Ignition Status,Altitude,Heading,Number of Satellites,GSM Strength
ba9da1d8-8c30-49ce-9a46-66f833b9a557-31,EDC_BS6_PERIODIC,2025-12-15 19:25:12,2025-12-16 07:22:13,14.5845264,75.3304448,51933,9517,FixOK,A,ObVaCS1912,T212D6c553,"Unnamed Road, Thumarikoppa, Karnataka 581109, India",89313.875,6.59,IgnitionOn,1,605.03,220.1,12,-113
ba9da1d8-8c30-49ce-9a46-66f833b9a557-33,EDC_BS6_PERIODIC,2025-12-15 19:25:24,2025-12-16 07:22:13,14.5846736,75.3306368,51934,9517,FixOK,A,ObVaCS1912,T212D6c553,"Unnamed Road, Karnataka 581109, India",89313.875,3.46,IgnitionOn,1,604.659,47.29,11,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-1,EDC_BS6_PERIODIC,2025-12-15 19:25:36,2025-12-16 07:22:37,14.5847728,75.330752,51935,9517,FixOK,A,ObVaCS1912,T212D6c553,"Unnamed Road, Karnataka 581109, India",89313.875,12.7,IgnitionOn,1,605.333,47.29,11,-113
ba9da1d8-8c30-49ce-9a46-66f833b9a557-34,FILL_ENGINE_COOLANT_START,2025-12-15 19:25:36,2025-12-16 07:22:13,14.5847728,75.330752,33420,9517,FixOK,,ObVaCS1912,T212D6c553,"Unnamed Road, Karnataka 581109, India",89313.875,,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-4,DEVICE_METRICS,2025-12-15 19:25:49,2025-12-16 07:22:37,14.5849248,75.3310016,,9517,FixOK,,ObVaCS1912,T212D6c553,"Unnamed Road, Karnataka 581109, India",79739,,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-3,EDC_BS6_PERIODIC,2025-12-15 19:25:49,2025-12-16 07:22:37,14.5849248,75.3310016,51936,9517,FixOK,A,ObVaCS1912,T212D6c553,"Unnamed Road, Karnataka 581109, India",89314,10.71,IgnitionOn,1,607.349,47.29,12,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-2-1,HARSH_ACCELERATION_END,2025-12-15 19:25:49,2025-12-16 07:22:37,14.5849248,75.3310016,33421,9517,FixOK,,ObVaCS1912,T212D6c553,"Unnamed Road, Karnataka 581109, India",79739,12.08,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-2,HARSH_ACCELERATION_START,2025-12-15 19:25:49,2025-12-16 07:22:37,14.5849248,75.3310016,33421,9517,FixOK,,ObVaCS1912,T212D6c553,"Unnamed Road, Karnataka 581109, India",79739,12.08,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-5,EDC_BS6_PERIODIC,2025-12-15 19:26:01,2025-12-16 07:22:37,14.5852352,75.3314432,51937,9517,FixOK,A,ObVaCS1912,T212D6c553,"Unnamed Road, Karnataka 581109, India",89314,21.27,IgnitionOn,1,606.739,47.29,8,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-7,EDC_BS6_PERIODIC,2025-12-15 19:26:13,2025-12-16 07:22:37,14.5855568,75.3318144,51938,9517,FixOK,A,ObVaCS1912,T212D6c553,"Unnamed Road, Thumarikoppa, Karnataka 581109, India",89314.125,31.41,IgnitionOn,1,607.073,47.29,11,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-6-1,HARSH_ACCELERATION_END,2025-12-15 19:26:13,2025-12-16 07:22:37,14.5855568,75.3318144,33422,9517,FixOK,,ObVaCS1912,T212D6c553,"Unnamed Road, Thumarikoppa, Karnataka 581109, India",79739,35.45,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-6,HARSH_ACCELERATION_START,2025-12-15 19:26:13,2025-12-16 07:22:37,14.5855568,75.3318144,33422,9517,FixOK,,ObVaCS1912,T212D6c553,"Unnamed Road, Thumarikoppa, Karnataka 581109, India",79739,35.45,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-8,EDC_BS6_PERIODIC,2025-12-15 19:26:25,2025-12-16 07:22:37,14.5860928,75.3325504,51939,9517,FixOK,A,ObVaCS1912,T212D6c553,"Unnamed Road, Thumarikoppa, Karnataka 581109, India",89314.25,19.76,IgnitionOn,1,607.669,50.59,11,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-10,EDC_BS6_PERIODIC,2025-12-15 19:26:37,2025-12-16 07:22:37,14.5866272,75.3331264,51940,9517,FixOK,A,ObVaCS1912,T212D6c553,"Unnamed Road, Thumarikoppa, Karnataka 581109, India",89314.25,17.27,IgnitionOn,1,607.979,50.59,12,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-9-1,HARSH_BREAKING_END,2025-12-15 19:26:37,2025-12-16 07:22:37,14.5866272,75.3331264,33423,9517,FixOK,,ObVaCS1912,T212D6c553,"Unnamed Road, Thumarikoppa, Karnataka 581109, India",79739,15.54,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-9,HARSH_BREAKING_START,2025-12-15 19:26:37,2025-12-16 07:22:37,14.5866272,75.3331264,33423,9517,FixOK,,ObVaCS1912,T212D6c553,"Unnamed Road, Thumarikoppa, Karnataka 581109, India",79739,15.54,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-11,EDC_BS6_PERIODIC,2025-12-15 19:26:49,2025-12-16 07:22:37,14.5870128,75.333472,51941,9517,FixOK,A,ObVaCS1912,T212D6c553,"Unnamed Road, Thumarikoppa, Karnataka 581109, India",89314.375,15.98,IgnitionOn,1,607.853,50.59,12,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-12,EDC_BS6_PERIODIC,2025-12-15 19:27:01,2025-12-16 07:22:37,14.5873984,75.3337024,51942,9517,FixOK,A,ObVaCS1912,T212D6c553,"Unnamed Road, Thumarikoppa, Karnataka 581109, India",89314.375,14.31,IgnitionOn,1,608.229,50.59,13,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-13,EDC_BS6_PERIODIC,2025-12-15 19:27:14,2025-12-16 07:22:37,14.5878176,75.3337024,51943,9517,FixOK,A,ObVaCS1912,T212D6c553,"Unnamed Road, Thumarikoppa, Karnataka 581109, India",89314.375,15.95,IgnitionOn,1,609.28,50.59,12,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-14,EDC_BS6_PERIODIC,2025-12-15 19:27:26,2025-12-16 07:22:37,14.5881808,75.333664,51944,9517,FixOK,A,ObVaCS1912,T212D6c553,"Unnamed Road, Thumarikoppa, Karnataka 581109, India",89314.5,15.25,IgnitionOn,1,609.293,359.89,11,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-15,EDC_BS6_PERIODIC,2025-12-15 19:27:38,2025-12-16 07:22:37,14.5887008,75.3336448,51945,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89314.5,11.75,IgnitionOn,1,615.789,359.89,12,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-16,EDC_BS6_PERIODIC,2025-12-15 19:27:50,2025-12-16 07:22:37,14.5890128,75.3336256,51946,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89314.625,12.19,IgnitionOn,1,621.14,359.89,11,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-18,EDC_BS6_PERIODIC,2025-12-15 19:28:02,2025-12-16 07:22:37,14.5893504,75.3336064,51947,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89314.625,7.76,IgnitionOn,1,619.747,359.89,11,-113
ba9da1d8-8c30-49ce-9a46-66f833b9a557-32,EDC_BS6_PERIODIC,2025-12-15 19:28:14,2025-12-16 07:22:13,14.5895552,75.3335744,51948,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89314.625,20.52,IgnitionOn,1,627.409,359.89,11,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-19,EDC_BS6_PERIODIC,2025-12-15 19:28:26,2025-12-16 07:22:37,14.5900512,75.3333888,51949,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89314.75,7.62,IgnitionOn,1,626.83,337.7,9,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-20,EDC_BS6_PERIODIC,2025-12-15 19:28:38,2025-12-16 07:22:37,14.5904288,75.3332608,51950,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89314.75,10.06,IgnitionOn,1,627.153,337.7,10,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-21,EDC_BS6_PERIODIC,2025-12-15 19:28:50,2025-12-16 07:22:37,14.5908016,75.3331904,51951,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89314.75,4.11,IgnitionOn,1,627.65,337.7,10,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-22,EDC_BS6_PERIODIC,2025-12-15 19:29:02,2025-12-16 07:22:37,14.590936,75.333152,51952,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89314.75,7.05,IgnitionOn,1,628.869,337.7,10,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-23,EDC_BS6_PERIODIC,2025-12-15 19:29:15,2025-12-16 07:22:37,14.5911456,75.3331328,51953,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89314.75,6.99,IgnitionOn,1,628.471,337.7,9,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-24,EDC_BS6_PERIODIC,2025-12-15 19:29:27,2025-12-16 07:22:37,14.5913728,75.3330816,51954,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89314.875,7.8,IgnitionOn,1,629.599,353.5,11,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-25,EDC_BS6_PERIODIC,2025-12-15 19:29:39,2025-12-16 07:22:37,14.591544,75.3332224,51955,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89314.875,11.75,IgnitionOn,1,630.28,353.5,13,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-27,EDC_BS6_PERIODIC,2025-12-15 19:29:51,2025-12-16 07:22:37,14.5915936,75.3335552,51956,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89315,31.99,IgnitionOn,1,629.611,353.5,12,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-26-1,HARSH_ACCELERATION_END,2025-12-15 19:29:51,2025-12-16 07:22:37,14.5915936,75.3335552,33424,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79739,31.69,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-26,HARSH_ACCELERATION_START,2025-12-15 19:29:51,2025-12-16 07:22:37,14.5915936,75.3335552,33424,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79739,31.69,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-28,EDC_BS6_PERIODIC,2025-12-15 19:30:03,2025-12-16 07:22:37,14.5918144,75.3344128,51957,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89315,23.69,IgnitionOn,1,627.89,353.5,11,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-29,EDC_BS6_PERIODIC,2025-12-15 19:30:15,2025-12-16 07:22:37,14.5920688,75.3352064,51958,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89315.125,47.89,IgnitionOn,1,627.179,353.5,9,-113
4eae90e4-807c-4d78-8bab-2da9a3b9df14-17,EDC_BS6_PERIODIC,2025-12-15 19:30:27,2025-12-16 07:23:07,14.5923056,75.3364352,51959,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89315.375,47.81,IgnitionOn,1,626.875,84.09,9,-113
4eae90e4-807c-4d78-8bab-2da9a3b9df14-16-1,HARSH_ACCELERATION_END,2025-12-15 19:30:27,2025-12-16 07:23:07,14.5923056,75.3364352,33425,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79739,37,IgnitionOn,1,,,,
4eae90e4-807c-4d78-8bab-2da9a3b9df14-16,HARSH_ACCELERATION_START,2025-12-15 19:30:27,2025-12-16 07:23:07,14.5923056,75.3364352,33425,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79739,37,IgnitionOn,1,,,,
4eae90e4-807c-4d78-8bab-2da9a3b9df14-19,EDC_BS6_PERIODIC,2025-12-15 19:30:39,2025-12-16 07:23:07,14.5922144,75.33808,51960,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89315.5,46.39,IgnitionOn,1,622.729,84.09,8,-113
4eae90e4-807c-4d78-8bab-2da9a3b9df14-18-1,HARSH_BREAKING_END,2025-12-15 19:30:39,2025-12-16 07:23:07,14.5922144,75.33808,33426,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79739,47.46,IgnitionOn,1,,,,
4eae90e4-807c-4d78-8bab-2da9a3b9df14-18,HARSH_BREAKING_START,2025-12-15 19:30:39,2025-12-16 07:23:07,14.5922144,75.33808,33426,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79739,47.46,IgnitionOn,1,,,,
4eae90e4-807c-4d78-8bab-2da9a3b9df14-21,EDC_BS6_PERIODIC,2025-12-15 19:30:51,2025-12-16 07:23:07,14.5919072,75.3392576,51961,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89315.625,51.03,IgnitionOn,1,622.849,84.09,10,-113
4eae90e4-807c-4d78-8bab-2da9a3b9df14-20-1,HARSH_ACCELERATION_END,2025-12-15 19:30:51,2025-12-16 07:23:07,14.5919072,75.3392576,33427,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79739,51.12,IgnitionOn,1,,,,
4eae90e4-807c-4d78-8bab-2da9a3b9df14-20,HARSH_ACCELERATION_START,2025-12-15 19:30:51,2025-12-16 07:23:07,14.5919072,75.3392576,33427,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",79739,51.12,IgnitionOn,1,,,,
4eae90e4-807c-4d78-8bab-2da9a3b9df14-22,EDC_BS6_PERIODIC,2025-12-15 19:31:03,2025-12-16 07:23:07,14.5915872,75.3407424,51962,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89315.875,59.09,IgnitionOn,1,622.969,84.09,8,-113
4eae90e4-807c-4d78-8bab-2da9a3b9df14-23,EDC_BS6_PERIODIC,2025-12-15 19:31:16,2025-12-16 07:23:07,14.5911984,75.3424256,51963,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89316,59.63,IgnitionOn,1,625.53,84.09,11,-113
4eae90e4-807c-4d78-8bab-2da9a3b9df14-24,EDC_BS6_PERIODIC,2025-12-15 19:31:28,2025-12-16 07:23:07,14.5908736,75.344224,51964,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Thumarikoppa, Karnataka 581109, India",89316.25,52.81,IgnitionOn,1,627.59,102.5,12,-113
4eae90e4-807c-4d78-8bab-2da9a3b9df14-26,EDC_BS6_PERIODIC,2025-12-15 19:31:40,2025-12-16 07:23:07,14.5905408,75.3458816,51965,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89316.375,13.89,IgnitionOn,1,626.767,102.5,12,-113
4eae90e4-807c-4d78-8bab-2da9a3b9df14-25-1,HARSH_BREAKING_END,2025-12-15 19:31:40,2025-12-16 07:23:07,14.5905408,75.3458816,33428,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79739,26.69,IgnitionOn,1,,,,
4eae90e4-807c-4d78-8bab-2da9a3b9df14-25,HARSH_BREAKING_START,2025-12-15 19:31:40,2025-12-16 07:23:07,14.5905408,75.3458816,33428,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79739,26.69,IgnitionOn,1,,,,
4eae90e4-807c-4d78-8bab-2da9a3b9df14-27,EDC_BS6_PERIODIC,2025-12-15 19:31:52,2025-12-16 07:23:07,14.5903824,75.3465728,51966,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89316.5,25.2,IgnitionOn,1,626.039,102.5,13,-113
4eae90e4-807c-4d78-8bab-2da9a3b9df14-28,EDC_BS6_PERIODIC,2025-12-15 19:32:04,2025-12-16 07:23:07,14.5902224,75.3473664,51967,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89316.625,48.02,IgnitionOn,1,626.719,102.5,11,-113
4eae90e4-807c-4d78-8bab-2da9a3b9df14-31,EDC_BS6_PERIODIC,2025-12-15 19:32:16,2025-12-16 07:23:07,14.5898576,75.348544,51968,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89316.75,44.11,IgnitionOn,1,626.647,102.5,11,-113
4eae90e4-807c-4d78-8bab-2da9a3b9df14-30,FILL_ENGINE_COOLANT_END,2025-12-15 19:32:16,2025-12-16 07:23:07,14.5898576,75.348544,33430,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89316.75,,IgnitionOn,1,,,,
4eae90e4-807c-4d78-8bab-2da9a3b9df14-29-1,HARSH_ACCELERATION_END,2025-12-15 19:32:16,2025-12-16 07:23:07,14.5898576,75.348544,33429,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79739,47.41,IgnitionOn,1,,,,
4eae90e4-807c-4d78-8bab-2da9a3b9df14-29,HARSH_ACCELERATION_START,2025-12-15 19:32:16,2025-12-16 07:23:07,14.5898576,75.348544,33429,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79739,47.41,IgnitionOn,1,,,,
4eae90e4-807c-4d78-8bab-2da9a3b9df14-32,EDC_BS6_PERIODIC,2025-12-15 19:32:28,2025-12-16 07:23:07,14.5893056,75.3499584,51969,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89316.875,54,IgnitionOn,1,628.02,113.4,11,-113
4eae90e4-807c-4d78-8bab-2da9a3b9df14-34,EDC_BS6_PERIODIC,2025-12-15 19:32:40,2025-12-16 07:23:07,14.5886336,75.351264,51970,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89317,27.71,IgnitionOn,1,627.83,113.4,10,-113
4eae90e4-807c-4d78-8bab-2da9a3b9df14-33-1,HARSH_BREAKING_END,2025-12-15 19:32:40,2025-12-16 07:23:07,14.5886336,75.351264,33431,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79739,32.58,IgnitionOn,1,,,,
4eae90e4-807c-4d78-8bab-2da9a3b9df14-33,HARSH_BREAKING_START,2025-12-15 19:32:40,2025-12-16 07:23:07,14.5886336,75.351264,33431,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79739,32.58,IgnitionOn,1,,,,
4eae90e4-807c-4d78-8bab-2da9a3b9df14-35,EDC_BS6_PERIODIC,2025-12-15 19:32:52,2025-12-16 07:23:07,14.5880096,75.3520576,51971,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89317.125,41.18,IgnitionOn,1,627.609,113.4,9,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-31,EDC_BS6_PERIODIC,2025-12-15 19:33:04,2025-12-16 07:22:37,14.5873248,75.3529344,51972,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89317.375,48.18,IgnitionOn,1,625.919,113.4,9,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-30-1,HARSH_ACCELERATION_END,2025-12-15 19:33:04,2025-12-16 07:22:37,14.5873248,75.3529344,33432,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79739,55.08,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-30,HARSH_ACCELERATION_START,2025-12-15 19:33:04,2025-12-16 07:22:37,14.5873248,75.3529344,33432,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79739,55.08,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-32,EDC_BS6_PERIODIC,2025-12-15 19:33:17,2025-12-16 07:22:37,14.5864896,75.354048,51973,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89317.5,44.19,IgnitionOn,1,626.859,113.4,8,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-34,EDC_BS6_PERIODIC,2025-12-15 19:33:29,2025-12-16 07:22:37,14.5854912,75.3552512,51974,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89317.625,39.77,IgnitionOn,1,626.791,130.69,10,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-33-1,HARSH_BREAKING_END,2025-12-15 19:33:29,2025-12-16 07:22:37,14.5854912,75.3552512,33433,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79739,42.18,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-33,HARSH_BREAKING_START,2025-12-15 19:33:29,2025-12-16 07:22:37,14.5854912,75.3552512,33433,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79739,42.18,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-35,BRAKE_PRESSED,2025-12-15 19:33:41,2025-12-16 07:22:37,14.5847968,75.3561984,33434,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79739,38.88,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-36,EDC_BS6_PERIODIC,2025-12-15 19:33:41,2025-12-16 07:22:37,14.5847968,75.3561984,51975,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89317.75,34.45,IgnitionOn,1,631.869,130.69,9,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-37,EDC_BS6_PERIODIC,2025-12-15 19:33:53,2025-12-16 07:22:37,14.5841024,75.3570944,51976,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89317.875,36.89,IgnitionOn,1,636.26,130.69,10,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-38,EDC_BS6_PERIODIC,2025-12-15 19:34:05,2025-12-16 07:22:37,14.5834512,75.3579648,51977,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89318,24.11,IgnitionOn,1,634.943,130.69,10,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-39,EDC_BS6_PERIODIC,2025-12-15 19:34:17,2025-12-16 07:22:37,14.5829376,75.358656,51978,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89318.125,27.82,IgnitionOn,1,639.429,130.69,11,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-40,EDC_BS6_PERIODIC,2025-12-15 19:34:29,2025-12-16 07:22:37,14.5824256,75.3594176,51979,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89318.25,34.98,IgnitionOn,1,640.409,127.09,10,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-42,EDC_BS6_PERIODIC,2025-12-15 19:34:41,2025-12-16 07:22:37,14.5817888,75.360192,51980,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89318.375,21.83,IgnitionOn,1,640.389,127.09,9,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-41-1,HARSH_BREAKING_END,2025-12-15 19:34:41,2025-12-16 07:22:37,14.5817888,75.360192,33435,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79739,17.51,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-41,HARSH_BREAKING_START,2025-12-15 19:34:41,2025-12-16 07:22:37,14.5817888,75.360192,33435,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79739,17.51,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-43,EDC_BS6_PERIODIC,2025-12-15 19:34:53,2025-12-16 07:22:37,14.5814416,75.360672,51981,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89318.375,9.33,IgnitionOn,1,642.59,127.09,10,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-44,EDC_BS6_PERIODIC,2025-12-15 19:35:05,2025-12-16 07:22:37,14.5812464,75.3609472,51982,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89318.375,10.4,IgnitionOn,1,643.429,127.09,9,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-45,EDC_BS6_PERIODIC,2025-12-15 19:35:18,2025-12-16 07:22:37,14.581032,75.3611584,51983,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89318.5,25.62,IgnitionOn,1,643.171,127.09,12,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-47,EDC_BS6_PERIODIC,2025-12-15 19:35:30,2025-12-16 07:22:37,14.5806976,75.3617344,51984,9517,FixOK,A,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",89318.625,41.31,IgnitionOn,1,645.229,121.9,10,-113
3053a278-3012-447d-88bb-a1c8371c7c7b-46-1,HARSH_ACCELERATION_END,2025-12-15 19:35:30,2025-12-16 07:22:37,14.5806976,75.3617344,33436,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79739,41.26,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-46,HARSH_ACCELERATION_START,2025-12-15 19:35:30,2025-12-16 07:22:37,14.5806976,75.3617344,33436,9517,FixOK,,ObVaCS1912,T212D6c553,"SH 76, Chikkanaji, Karnataka 581109, India",79739,41.26,IgnitionOn,1,,,,
3053a278-3012-447d-88bb-a1c8371c7c7b-49,EDC_BS6_PERIODIC,2025-12-15 19:35:42,2025-12-16 07:22:37,14.5802528,75.3626496,51985,9517,FixOK,A,ObVaCS1912,T212D6c553,"H9H7+V9 Chikkanaji, Karnataka, India",89318.75,41.31,IgnitionOn,1,649.21,121.9,10,-113
