Message ID,Message Type,Event Time,Ingestion Timestamp,Latitude,Longitude,Sequence Number,Trip Number,Fix Quality,Packet Status,Config Version,Firmware Version,Address,Odometer,Vehicle Speed,Trip Type,Ignition Status,Altitude,Heading,Number of Satellites,GSM Strength
1d2aa76c-2377-4a2a-b84e-8741a035f6f3-7,EEA_BS6_PERIODIC,2025-12-15 09:09:21,2025-12-15 09:10:42,16.5917792,81.8876544,10303,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-73
1d2aa76c-2377-4a2a-b84e-8741a035f6f3-8,EEA_BS6_PERIODIC,2025-12-15 09:09:27,2025-12-15 09:10:42,16.5917792,81.8876544,10304,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-73
1d2aa76c-2377-4a2a-b84e-8741a035f6f3-9,EEA_BS6_PERIODIC,2025-12-15 09:09:33,2025-12-15 09:10:42,16.5917792,81.8876544,10305,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-73
fd244193-e369-45b9-ae38-f591b8535023,HEARTBEAT_MESSAGE,2025-12-15 09:09:35,2025-12-15 09:09:35,0,0,,,,,OfV5AS1912,T217t6J557,,,,,1,,,,
1d2aa76c-2377-4a2a-b84e-8741a035f6f3-10,EEA_BS6_PERIODIC,2025-12-15 09:09:39,2025-12-15 09:10:42,16.5917792,81.8876544,10306,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-73
1d2aa76c-2377-4a2a-b84e-8741a035f6f3-11,EEA_BS6_PERIODIC,2025-12-15 09:09:45,2025-12-15 09:10:42,16.5917792,81.8876544,10307,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-75
48d71bb8-b14d-4a07-9f84-7162dc14b7ca-1,EEA_BS6_PERIODIC,2025-12-15 09:09:51,2025-12-15 09:11:43,16.5917792,81.8876544,10308,19100,StoredFix,A,OfV5AS1912,T217t6J557,,182294.125,0,IgnitionOn,1,0,256,10,-73
48d71bb8-b14d-4a07-9f84-7162dc14b7ca-2,EEA_BS6_PERIODIC,2025-12-15 09:09:57,2025-12-15 09:11:43,16.5917792,81.8876544,10309,19100,StoredFix,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,10,-69
48d71bb8-b14d-4a07-9f84-7162dc14b7ca-3,EEA_BS6_PERIODIC,2025-12-15 09:10:03,2025-12-15 09:11:43,16.5917792,81.8876544,10310,19100,StoredFix,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,10,-75
48d71bb8-b14d-4a07-9f84-7162dc14b7ca-4,EEA_BS6_PERIODIC,2025-12-15 09:10:09,2025-12-15 09:11:43,16.5917792,81.8876544,10311,19100,StoredFix,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0,256,10,-69
48d71bb8-b14d-4a07-9f84-7162dc14b7ca-5,GPS_MESSAGE,2025-12-15 09:10:10,2025-12-15 09:11:43,16.591992,81.8876736,,19100,3DFix,,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",150847,,IgnitionOn,1,64,18,3,
48d71bb8-b14d-4a07-9f84-7162dc14b7ca-6,EEA_BS6_PERIODIC,2025-12-15 09:10:15,2025-12-15 09:11:43,16.5919984,81.8876736,10312,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,64.589,256,3,-71
48d71bb8-b14d-4a07-9f84-7162dc14b7ca-7,EEA_BS6_PERIODIC,2025-12-15 09:10:21,2025-12-15 09:11:43,16.5919936,81.8876736,10313,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,64.511,256,3,-73
48d71bb8-b14d-4a07-9f84-7162dc14b7ca-8,EEA_BS6_PERIODIC,2025-12-15 09:10:27,2025-12-15 09:11:43,16.592,81.8876736,10314,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,64.279,256,3,-69
48d71bb8-b14d-4a07-9f84-7162dc14b7ca-9,EEA_BS6_PERIODIC,2025-12-15 09:10:33,2025-12-15 09:11:43,16.5919904,81.8876544,10315,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,64.139,256,3,-75
48d71bb8-b14d-4a07-9f84-7162dc14b7ca-10,EEA_BS6_PERIODIC,2025-12-15 09:10:39,2025-12-15 09:11:43,16.5919728,81.8876544,10316,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,63.77,256,3,-73
48d71bb8-b14d-4a07-9f84-7162dc14b7ca-11,EEA_BS6_PERIODIC,2025-12-15 09:10:45,2025-12-15 09:11:43,16.5919472,81.887648,10317,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,63.639,256,3,-69
6230008d-98b9-44f5-9f70-7ff84e69a12a-1,EEA_BS6_PERIODIC,2025-12-15 09:10:51,2025-12-15 09:12:44,16.5919296,81.887648,10318,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,63.45,256,3,-75
6230008d-98b9-44f5-9f70-7ff84e69a12a-2,EEA_BS6_PERIODIC,2025-12-15 09:10:57,2025-12-15 09:12:44,16.59192,81.8876416,10319,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,63.45,256,3,-69
6230008d-98b9-44f5-9f70-7ff84e69a12a-3,EEA_BS6_PERIODIC,2025-12-15 09:11:03,2025-12-15 09:12:44,16.5919232,81.8876416,10320,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,63.319,256,3,-75
6230008d-98b9-44f5-9f70-7ff84e69a12a-4,EEA_BS6_PERIODIC,2025-12-15 09:11:09,2025-12-15 09:12:44,16.5919232,81.8876288,10321,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,63.139,256,3,-73
6230008d-98b9-44f5-9f70-7ff84e69a12a-5,EEA_BS6_PERIODIC,2025-12-15 09:11:15,2025-12-15 09:12:44,16.5919472,81.8876224,10322,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,62.54,256,4,-67
6230008d-98b9-44f5-9f70-7ff84e69a12a-6,EEA_BS6_PERIODIC,2025-12-15 09:11:21,2025-12-15 09:12:44,16.5919408,81.8876416,10323,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,63.259,256,4,-71
6230008d-98b9-44f5-9f70-7ff84e69a12a-7,EEA_BS6_PERIODIC,2025-12-15 09:11:27,2025-12-15 09:12:44,16.5919408,81.887648,10324,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,65.4,256,4,-71
6230008d-98b9-44f5-9f70-7ff84e69a12a-8,EEA_BS6_PERIODIC,2025-12-15 09:11:33,2025-12-15 09:12:44,16.5919312,81.887648,10325,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,66.967,256,4,-73
6230008d-98b9-44f5-9f70-7ff84e69a12a-9,EEA_BS6_PERIODIC,2025-12-15 09:11:39,2025-12-15 09:12:44,16.5919248,81.887648,10326,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,70.16,256,4,-77
6230008d-98b9-44f5-9f70-7ff84e69a12a-10,EEA_BS6_PERIODIC,2025-12-15 09:11:45,2025-12-15 09:12:44,16.5919376,81.887648,10327,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,70.9,256,4,-75
6230008d-98b9-44f5-9f70-7ff84e69a12a-11,EEA_BS6_PERIODIC,2025-12-15 09:11:51,2025-12-15 09:12:44,16.5919408,81.8876416,10328,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,72.739,256,4,-73
1e01dac4-e7fc-4b9f-a3f3-1c9c4d80acf0-1,EEA_BS6_PERIODIC,2025-12-15 09:11:57,2025-12-15 09:13:45,16.5919552,81.8876416,10329,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,73.519,256,4,-77
1e01dac4-e7fc-4b9f-a3f3-1c9c4d80acf0-2,EEA_BS6_PERIODIC,2025-12-15 09:12:03,2025-12-15 09:13:45,16.5919568,81.8876416,10330,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,73.639,256,3,-77
1e01dac4-e7fc-4b9f-a3f3-1c9c4d80acf0-3,EEA_BS6_PERIODIC,2025-12-15 09:12:09,2025-12-15 09:13:45,16.5919728,81.8876416,10331,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,73.531,256,3,-75
1e01dac4-e7fc-4b9f-a3f3-1c9c4d80acf0-4,EEA_BS6_PERIODIC,2025-12-15 09:12:15,2025-12-15 09:13:45,16.5919856,81.8876288,10332,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,73.269,256,3,-75
1e01dac4-e7fc-4b9f-a3f3-1c9c4d80acf0-5,EEA_BS6_PERIODIC,2025-12-15 09:12:21,2025-12-15 09:13:45,16.5919824,81.887648,10333,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,73.08,256,3,-71
1e01dac4-e7fc-4b9f-a3f3-1c9c4d80acf0-6,EEA_BS6_PERIODIC,2025-12-15 09:12:27,2025-12-15 09:13:45,16.5919728,81.887648,10334,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,73.779,256,4,-75
1e01dac4-e7fc-4b9f-a3f3-1c9c4d80acf0-7,EEA_BS6_PERIODIC,2025-12-15 09:12:33,2025-12-15 09:13:45,16.5918864,81.8876544,10335,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,43.689,256,5,-71
1e01dac4-e7fc-4b9f-a3f3-1c9c4d80acf0-8,EEA_BS6_PERIODIC,2025-12-15 09:12:39,2025-12-15 09:13:45,16.5918464,81.8876672,10336,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,22.459,256,5,-75
1e01dac4-e7fc-4b9f-a3f3-1c9c4d80acf0-9,EEA_BS6_PERIODIC,2025-12-15 09:12:45,2025-12-15 09:13:45,16.5918448,81.8876672,10337,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,16.459,256,5,-71
1e01dac4-e7fc-4b9f-a3f3-1c9c4d80acf0-10,EEA_BS6_PERIODIC,2025-12-15 09:12:51,2025-12-15 09:13:45,16.5918544,81.8876736,10338,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,4.989,256,5,-73
adaae227-3171-490c-9273-a9dbadb82f3b-1,EEA_BS6_PERIODIC,2025-12-15 09:12:57,2025-12-15 09:14:45,16.5918592,81.8876736,10339,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,2.22,256,5,-73
adaae227-3171-490c-9273-a9dbadb82f3b-2,EEA_BS6_PERIODIC,2025-12-15 09:13:03,2025-12-15 09:14:45,16.5918592,81.8876736,10340,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,2.22,256,5,-73
adaae227-3171-490c-9273-a9dbadb82f3b-3,EEA_BS6_PERIODIC,2025-12-15 09:13:09,2025-12-15 09:14:45,16.5918592,81.8876736,10341,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,2.22,256,5,-73
adaae227-3171-490c-9273-a9dbadb82f3b-4,EEA_BS6_PERIODIC,2025-12-15 09:13:15,2025-12-15 09:14:45,16.5918592,81.8876736,10342,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,2.22,256,5,-75
adaae227-3171-490c-9273-a9dbadb82f3b-5,EEA_BS6_PERIODIC,2025-12-15 09:13:21,2025-12-15 09:14:45,16.5918592,81.8876736,10343,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,2.22,256,5,-73
adaae227-3171-490c-9273-a9dbadb82f3b-6,EEA_BS6_PERIODIC,2025-12-15 09:13:27,2025-12-15 09:14:45,16.5918592,81.8876736,10344,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,2.22,256,5,-73
adaae227-3171-490c-9273-a9dbadb82f3b-7,EEA_BS6_PERIODIC,2025-12-15 09:13:33,2025-12-15 09:14:45,16.5918592,81.8876736,10345,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,2.22,256,5,-71
adaae227-3171-490c-9273-a9dbadb82f3b-8,EEA_BS6_PERIODIC,2025-12-15 09:13:39,2025-12-15 09:14:45,16.5918608,81.8876736,10346,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,1.25,256,6,-73
adaae227-3171-490c-9273-a9dbadb82f3b-9,EEA_BS6_PERIODIC,2025-12-15 09:13:45,2025-12-15 09:14:45,16.5918608,81.8876736,10347,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,1.25,256,7,-73
adaae227-3171-490c-9273-a9dbadb82f3b-10,EEA_BS6_PERIODIC,2025-12-15 09:13:51,2025-12-15 09:14:45,16.5918608,81.8876736,10348,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,1.25,256,7,-73
0f8be905-2fc6-4acb-bd94-4efe23ee5e44-1,EEA_BS6_PERIODIC,2025-12-15 09:13:57,2025-12-15 09:15:47,16.5918608,81.8876736,10349,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,1.25,256,7,-71
0f8be905-2fc6-4acb-bd94-4efe23ee5e44-2,EEA_BS6_PERIODIC,2025-12-15 09:14:03,2025-12-15 09:15:47,16.5918608,81.8876736,10350,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,1.25,256,7,-67
0f8be905-2fc6-4acb-bd94-4efe23ee5e44-3,EEA_BS6_PERIODIC,2025-12-15 09:14:09,2025-12-15 09:15:47,16.5918608,81.8876736,10351,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,1.25,256,7,-69
0f8be905-2fc6-4acb-bd94-4efe23ee5e44-4,EEA_BS6_PERIODIC,2025-12-15 09:14:15,2025-12-15 09:15:47,16.5918704,81.8876672,10352,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.18,256,7,-73
0f8be905-2fc6-4acb-bd94-4efe23ee5e44-5,EEA_BS6_PERIODIC,2025-12-15 09:14:21,2025-12-15 09:15:47,16.5918704,81.8876672,10353,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.18,256,6,-71
0f8be905-2fc6-4acb-bd94-4efe23ee5e44-6,EEA_BS6_PERIODIC,2025-12-15 09:14:27,2025-12-15 09:15:47,16.5918704,81.8876672,10354,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.18,256,7,-75
0f8be905-2fc6-4acb-bd94-4efe23ee5e44-7,EEA_BS6_PERIODIC,2025-12-15 09:14:33,2025-12-15 09:15:47,16.5918704,81.8876672,10355,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.18,256,7,-73
0f8be905-2fc6-4acb-bd94-4efe23ee5e44-8,EEA_BS6_PERIODIC,2025-12-15 09:14:39,2025-12-15 09:15:47,16.5918704,81.8876672,10356,19100,FixOK,A,OfV5AS1912,T217t6J557,"5-32, P Gannavaram Road, P.Gannavaram mandal, Andhra Pradesh 533240, India",182294.125,0,IgnitionOn,1,0.18,256,7,-73
